Film,Shot #,Scene #,start,end,start_time,end_time,Shot Length
The Master (2012),315,,107525,107617,4484.688,4488.525,3.837
The Master (2012),316,,107618,107753,4488.567,4494.198,5.631
The Master (2012),317,,107754,108011,4494.24,4504.959,10.719
The Master (2012),318,,108012,108084,4505,4508.003,3.003
The Master (2012),319,,108085,108215,4508.045,4513.467,5.422
The Master (2012),320,,108216,108403,4513.509,4521.308,7.799
The Master (2012),321,,108404,108562,4521.35,4527.94,6.59
The Master (2012),322,,108563,108639,4527.982,4531.151,3.169
The Master (2012),323,,108640,108904,4531.193,4542.204,11.011
The Master (2012),324,,108905,108952,4542.246,4544.206,1.96
The Master (2012),325,,108953,109152,4544.248,4552.548,8.3
The Master (2012),326,,109153,109225,4552.589,4555.592,3.003
The Master (2012),327,,109226,109279,4555.634,4557.845,2.211
The Master (2012),328,,109280,109338,4557.886,4560.305,2.419
The Master (2012),329,,109339,109434,4560.347,4564.309,3.962
The Master (2012),330,,109435,109513,4564.351,4567.604,3.253
The Master (2012),331,,109514,109709,4567.646,4575.779,8.133
The Master (2012),332,,109710,109884,4575.821,4583.078,7.257
The Master (2012),333,,109885,109984,4583.12,4587.249,4.129
The Master (2012),334,,109985,110263,4587.291,4598.886,11.595
The Master (2012),335,,110264,112722,4598.927,4701.446,102.519
The Master (2012),336,,112723,113234,4701.488,4722.801,21.313
The Master (2012),337,,113235,113712,4722.843,4742.738,19.895
The Master (2012),338,,113713,114200,4742.779,4763.091,20.312
The Master (2012),339,,114201,114602,4763.133,4779.858,16.725
The Master (2012),340,,114603,114795,4779.9,4787.908,8.008
The Master (2012),341,,114796,115105,4787.95,4800.837,12.887
The Master (2012),342,,115106,115356,4800.879,4811.306,10.427
The Master (2012),343,,115357,115582,4811.348,4820.732,9.384
The Master (2012),344,,115583,115853,4820.774,4832.035,11.261
The Master (2012),345,,115854,115936,4832.077,4835.497,3.42
The Master (2012),346,,115937,116012,4835.539,4838.667,3.128
The Master (2012),347,,116013,116116,4838.709,4843.005,4.296
The Master (2012),348,,116117,116399,4843.046,4854.808,11.762
The Master (2012),349,,116400,117160,4854.85,4886.548,31.698
The Master (2012),350,,117161,117498,4886.59,4900.645,14.055
The Master (2012),351,,117499,117659,4900.687,4907.361,6.674
The Master (2012),352,,117660,117878,4907.402,4916.495,9.093
The Master (2012),353,,117879,118279,4916.536,4933.22,16.684
The Master (2012),354,,118280,119130,4933.261,4968.713,35.452
The Master (2012),355,,119131,119677,4968.755,4991.528,22.773
The Master (2012),356,,119678,121179,4991.57,5054.174,62.604
The Master (2012),357,,121180,121702,5054.216,5075.987,21.771
The Master (2012),358,,121703,122664,5076.029,5116.111,40.082
The Master (2012),359,,122665,122755,5116.152,5119.906,3.754
The Master (2012),360,,122756,122817,5119.948,5122.492,2.544
The Master (2012),361,,122818,122917,5122.534,5126.663,4.129
The Master (2012),362,,122918,123082,5126.705,5133.545,6.84
The Master (2012),363,,123083,123369,5133.587,5145.515,11.928
The Master (2012),364,,123370,123560,5145.557,5153.481,7.924
The Master (2012),365,,123561,123663,5153.523,5157.777,4.254
The Master (2012),366,,123664,123740,5157.819,5160.989,3.17
The Master (2012),367,,123741,124249,5161.031,5182.218,21.187
The Master (2012),368,,124250,124943,5182.26,5211.164,28.904
The Master (2012),369,,124944,125300,5211.206,5226.054,14.848
The Master (2012),370,,125301,125462,5226.096,5232.811,6.715
The Master (2012),371,,125463,126204,5232.852,5263.758,30.906
The Master (2012),372,,126205,126549,5263.8,5278.148,14.348
The Master (2012),373,,126550,126896,5278.189,5292.62,14.431
The Master (2012),374,,126897,127078,5292.662,5300.211,7.549
The Master (2012),375,,127079,127370,5300.253,5312.39,12.137
The Master (2012),376,,127380,127460,5312.807,5316.144,3.337
The Master (2012),377,,127461,127948,5316.186,5336.498,20.312
The Master (2012),378,,127949,128277,5336.539,5350.22,13.681
The Master (2012),379,,128278,128568,5350.261,5362.357,12.096
The Master (2012),380,,128569,129650,5362.398,5407.485,45.087
The Master (2012),381,,129651,130004,5407.527,5422.25,14.723
The Master (2012),382,,130005,130596,5422.292,5446.941,24.649
The Master (2012),383,,130597,131234,5446.983,5473.551,26.568
The Master (2012),384,,131235,131674,5473.593,5491.903,18.31
The Master (2012),385,,131675,131892,5491.944,5500.995,9.051
The Master (2012),386,,131893,132335,5501.037,5519.472,18.435
The Master (2012),387,,132336,132465,5519.514,5524.894,5.38
The Master (2012),388,,132466,132605,5524.936,5530.733,5.797
The Master (2012),389,,132606,132834,5530.775,5540.284,9.509
The Master (2012),390,,132835,133188,5540.326,5555.049,14.723
The Master (2012),391,,133189,134234,5555.091,5598.676,43.585
The Master (2012),392,,134235,134699,5598.718,5618.07,19.352
The Master (2012),393,,134700,135031,5618.112,5631.918,13.806
The Master (2012),394,,135032,135331,5631.959,5644.43,12.471
The Master (2012),395,,135332,136476,5644.472,5692.186,47.714
The Master (2012),396,,136477,137390,5692.228,5730.308,38.08
The Master (2012),397,,137391,137797,5730.349,5747.283,16.934
The Master (2012),398,,137798,138306,5747.325,5768.512,21.187
The Master (2012),399,,138307,138436,5768.554,5773.935,5.381
The Master (2012),400,,138437,138638,5773.976,5782.36,8.384
The Master (2012),401,,138639,138836,5782.401,5790.618,8.217
The Master (2012),402,,138837,138909,5790.66,5793.663,3.003
The Master (2012),403,,138910,139054,5793.704,5799.71,6.006
The Master (2012),404,,139055,139376,5799.752,5813.14,13.388
The Master (2012),405,,139377,139647,5813.182,5824.443,11.261
The Master (2012),406,,139648,140214,5824.485,5848.092,23.607
The Master (2012),407,,140215,140575,5848.134,5863.149,15.015
The Master (2012),408,,140576,140927,5863.19,5877.83,14.64
The Master (2012),409,,140928,141872,5877.872,5917.244,39.372
The Master (2012),410,,141873,142345,5917.286,5936.972,19.686
The Master (2012),411,,142346,142610,5937.014,5948.025,11.011
The Master (2012),412,,142611,142756,5948.067,5954.115,6.048
The Master (2012),413,,142757,143101,5954.156,5968.504,14.348
The Master (2012),414,,143102,143679,5968.546,5992.611,24.065
The Master (2012),415,,143680,144279,5992.653,6017.636,24.983
The Master (2012),416,,144280,145260,6017.678,6058.552,40.874
The Master (2012),417,,145261,145671,6058.594,6075.694,17.1
The Master (2012),418,,145672,146270,6075.736,6100.678,24.942
The Master (2012),419,,146271,146577,6100.719,6113.482,12.763
The Master (2012),420,,146578,147053,6113.524,6133.335,19.811
The Master (2012),421,,147054,147462,6133.377,6150.394,17.017
The Master (2012),422,,147463,147817,6150.436,6165.2,14.764
The Master (2012),423,,147818,148712,6165.242,6202.529,37.287
The Master (2012),424,,148713,149020,6202.571,6215.375,12.804
The Master (2012),425,,149021,151150,6215.417,6304.214,88.797
The Master (2012),426,,151151,152188,6304.256,6347.507,43.251
The Master (2012),427,,152189,154342,6347.549,6437.347,89.798
The Master (2012),428,,154343,155634,6437.389,6491.234,53.845
The Master (2012),429,,155635,155951,6491.276,6504.456,13.18
The Master (2012),430,,155952,156113,6504.498,6511.213,6.715
The Master (2012),431,,156114,156326,6511.254,6520.097,8.843
The Master (2012),432,,156327,156651,6520.138,6533.652,13.514
The Master (2012),433,,156652,157881,6533.693,6584.953,51.26
The Master (2012),434,,157882,158153,6584.995,6596.298,11.303
The Master (2012),435,,158154,158368,6596.339,6605.265,8.926
The Master (2012),436,,158369,158494,6605.307,6610.52,5.213
The Master (2012),437,,158495,158939,6610.562,6629.08,18.518
The Master (2012),438,,158940,159198,6629.122,6639.883,10.761
The Master (2012),439,,159199,159334,6639.925,6645.555,5.63
The Master (2012),440,,159335,159447,6645.597,6650.268,4.671
The Master (2012),441,,159448,159586,6650.31,6656.066,5.756
The Master (2012),442,,159587,159933,6656.107,6670.539,14.432
The Master (2012),443,,159934,160158,6670.58,6679.923,9.343
The Master (2012),444,,160159,160759,6679.965,6704.99,25.025
The Master (2012),445,,160760,161413,6705.031,6732.267,27.236
The Master (2012),446,,161414,161818,6732.309,6749.159,16.85
The Master (2012),447,,161819,162699,6749.2,6785.904,36.704
The Master (2012),448,,162700,163780,6785.945,6830.99,45.045
The Master (2012),449,,163781,164352,6831.032,6854.848,23.816
The Master (2012),450,,164353,165368,6854.889,6897.223,42.334
The Master (2012),451,,165369,165552,6897.265,6904.898,7.633
The Master (2012),452,,165553,166520,6904.939,6945.271,40.332
The Master (2012),453,,166521,167145,6945.313,6971.339,26.026
The Master (2012),454,,167146,169367,6971.381,7064.015,92.634
The Master (2012),455,,169368,169556,7064.057,7071.898,7.841
The Master (2012),456,,169557,170004,7071.939,7090.583,18.644
The Master (2012),457,,170005,170900,7090.625,7127.954,37.329
The Master (2012),458,,170901,171484,7127.995,7152.311,24.316
The Master (2012),459,,171485,171752,7152.353,7163.489,11.136
The Master (2012),460,,171753,172602,7163.531,7198.941,35.41
The Master (2012),461,,172603,173120,7198.983,7220.546,21.563
The Master (2012),462,,173121,173356,7220.588,7230.389,9.801
The Master (2012),463,,173357,173890,7230.431,7252.662,22.231
The Master (2012),464,,173891,174002,7252.703,7257.333,4.63
The Master (2012),465,,174003,174867,7257.375,7293.411,36.036
The Master (2012),466,,174868,175101,7293.452,7303.17,9.718
The Master (2012),467,,175102,175484,7303.212,7319.145,15.933
The Master (2012),468,,175485,175702,7319.186,7328.237,9.051
The Master (2012),469,,175703,175834,7328.279,7333.743,5.464
The Master (2012),470,,175835,175926,7333.784,7337.58,3.796
The Master (2012),471,,175927,175990,7337.622,7340.249,2.627
The Master (2012),472,,175991,176074,7340.291,7343.753,3.462
The Master (2012),473,,176075,176201,7343.794,7349.05,5.256
The Master (2012),474,,176202,176455,7349.091,7359.644,10.553
The Master (2012),475,,176456,176587,7359.685,7365.149,5.464
The Master (2012),476,,176588,177131,7365.191,7387.838,22.647
The Master (2012),477,,177132,177320,7387.88,7395.721,7.841
The Master (2012),478,,177321,177573,7395.763,7406.273,10.51
The Master (2012),479,,177574,178148,7406.315,7430.256,23.941
The Master (2012),480,,178149,178335,7430.297,7438.055,7.758
The Master (2012),481,,178336,178595,7438.097,7448.899,10.802
The Master (2012),482,,178596,178795,7448.941,7457.241,8.3
The Master (2012),483,,178796,179180,7457.283,7473.299,16.016
The Master (2012),484,,179181,179702,7473.34,7495.071,21.731
The Master (2012),485,,179703,180614,7495.112,7533.108,37.996
The Master (2012),486,,180615,180769,7533.15,7539.573,6.423
The Master (2012),487,,180770,181507,7539.615,7570.354,30.739
The Master (2012),488,,181508,181687,7570.396,7577.862,7.466
The Master (2012),489,,181688,181995,7577.903,7590.708,12.805
The Master (2012),490,,181996,182194,7590.749,7599.008,8.259
The Master (2012),491,,182195,182652,7599.049,7618.11,19.061
The Master (2012),492,,182653,183842,7618.152,7667.743,49.591
The Master (2012),493,,183843,184532,7667.785,7696.522,28.737
The Master (2012),494,,184533,184782,7696.563,7706.949,10.386
The Master (2012),495,,184783,185245,7706.991,7726.26,19.269
The Master (2012),496,,185246,185481,7726.301,7736.103,9.802
The Master (2012),497,,185482,185595,7736.145,7740.858,4.713
The Master (2012),498,,185596,185662,7740.899,7743.652,2.753
The Master (2012),499,,185663,187021,7743.694,7800.334,56.64
The Master (2012),500,,187022,187552,7800.375,7822.481,22.106
The Master (2012),501,,187553,188081,7822.523,7844.545,22.022
The Master (2012),502,,188082,188827,7844.586,7875.659,31.073
The Master (2012),503,,188828,192096,7875.701,8012.004,136.303
The Master (2012),504,,192097,194964,8012.045,8131.623,119.578
The Master (2012),505,,194965,195084,8131.665,8136.628,4.963
The Master (2012),506,,195085,196038,8136.67,8176.418,39.748
The Master (2012),507,,196039,197802,8176.46,8249.991,73.531
Magnolia (1999),1,,0,5,0,0.208526,0.208526
Magnolia (1999),2,,7,885,0.291936,36.90907,36.617134
Magnolia (1999),3,,886,975,36.95078,40.66254,3.71176
Magnolia (1999),4,,976,1184,40.70424,49.37892,8.67468
Magnolia (1999),5,,1185,1822,49.42062,75.98681,26.56619
Magnolia (1999),6,,1823,1875,76.02852,78.19719,2.16867
Magnolia (1999),7,,1876,1909,78.23889,79.61516,1.37627
Magnolia (1999),8,,1910,2065,79.65687,86.12117,6.4643
Magnolia (1999),9,,2066,2206,86.16287,92.0016,5.83873
Magnolia (1999),10,,2207,2220,92.0433,92.58547,0.54217
Magnolia (1999),11,,2221,2408,92.62717,100.426,7.79883
Magnolia (1999),12,,2409,2464,100.4677,102.7615,2.2938
Magnolia (1999),13,,2465,2541,102.8032,105.9728,3.1696
Magnolia (1999),14,,2542,2592,106.0145,108.0998,2.0853
Magnolia (1999),15,,2593,2642,108.1415,110.185,2.0435
Magnolia (1999),16,,2643,2802,110.2268,116.8579,6.6311
Magnolia (1999),17,,2803,3071,116.8996,128.0766,11.177
Magnolia (1999),18,,3072,3386,128.1183,141.2137,13.0954
Magnolia (1999),19,,3387,3437,141.2554,143.3407,2.0853
Magnolia (1999),20,,3438,3561,143.3824,148.5121,5.1297
Magnolia (1999),21,,3562,3589,148.5538,149.6798,1.126
Magnolia (1999),22,,3590,3625,149.7215,151.1812,1.4597
Magnolia (1999),23,,3626,3709,151.2229,154.6845,3.4616
Magnolia (1999),24,,3710,3786,154.7262,157.8958,3.1696
Magnolia (1999),25,,3787,3923,157.9375,163.6094,5.6719
Magnolia (1999),26,,3924,4002,163.6511,166.9041,3.253
Magnolia (1999),27,,4003,4232,166.9458,176.4963,9.5505
Magnolia (1999),28,,4233,4765,176.538,198.7251,22.1871
Magnolia (1999),29,,4766,5113,198.7668,213.2385,14.4717
Magnolia (1999),30,,5115,5178,213.3219,215.9494,2.6275
Magnolia (1999),31,,5179,5189,215.9911,216.4081,0.417
Magnolia (1999),32,,5194,5218,216.6166,217.6176,1.001
Magnolia (1999),33,,5222,5287,217.7844,220.4952,2.7108
Magnolia (1999),34,,5288,5407,220.5369,225.4998,4.9629
Magnolia (1999),35,,5408,5652,225.5415,235.7176,10.1761
Magnolia (1999),36,,5653,5682,235.7593,236.9688,1.2095
Magnolia (1999),37,,5683,5795,237.0105,241.6814,4.6709
Magnolia (1999),38,,5796,6025,241.7231,251.2736,9.5505
Magnolia (1999),39,,6026,6072,251.3153,253.2338,1.9185
Magnolia (1999),40,,6073,6496,253.2755,270.9168,17.6413
Magnolia (1999),41,,6497,6756,270.9585,281.7601,10.8016
Magnolia (1999),42,,6757,7034,281.8018,293.3541,11.5523
Magnolia (1999),43,,7035,7250,293.3958,302.3625,8.9667
Magnolia (1999),44,,7251,7893,302.4042,329.1789,26.7747
Magnolia (1999),45,,7894,8223,329.2206,342.9416,13.721
Magnolia (1999),46,,8224,8586,342.9833,358.0806,15.0973
Magnolia (1999),47,,8587,9334,358.1223,389.276,31.1537
Magnolia (1999),48,,9335,10313,389.3177,430.1054,40.7877
Magnolia (1999),49,,10314,10522,430.1471,438.8218,8.6747
Magnolia (1999),50,,10523,10602,438.8635,442.1582,3.2947
Magnolia (1999),51,,10603,10742,442.1999,447.9969,5.797
Magnolia (1999),52,,10743,10954,448.0386,456.8384,8.7998
Magnolia (1999),53,,10958,11124,457.0052,463.9283,6.9231
Magnolia (1999),54,,11125,11168,463.97,465.7633,1.7933
Magnolia (1999),55,,11169,11274,465.805,470.184,4.379
Magnolia (1999),56,,11275,11360,470.2257,473.7707,3.545
Magnolia (1999),57,,11361,11506,473.8124,479.8596,6.0472
Magnolia (1999),58,,11507,11581,479.9013,482.9875,3.0862
Magnolia (1999),59,,11582,11774,483.0292,491.0366,8.0074
Magnolia (1999),60,,11775,12257,491.0783,511.1802,20.1019
Magnolia (1999),61,,12258,12387,511.2219,516.6019,5.38
Magnolia (1999),62,,12388,12592,516.6436,525.1515,8.5079
Magnolia (1999),63,,12593,12924,525.1932,538.9976,13.8044
Magnolia (1999),64,,12925,13046,539.0393,544.0856,5.0463
Magnolia (1999),65,,13047,13106,544.1273,546.5879,2.4606
Magnolia (1999),66,,13107,13175,546.6296,549.4656,2.836
Magnolia (1999),67,,13176,13361,549.5073,557.2227,7.7154
Magnolia (1999),68,,13362,13715,557.2644,571.9864,14.722
Magnolia (1999),69,,13716,13797,572.0281,575.4062,3.3781
Magnolia (1999),70,,13798,13890,575.4479,579.2848,3.8369
Magnolia (1999),71,,13891,14009,579.3265,584.2477,4.9212
Magnolia (1999),72,,14010,14099,584.2894,588.0011,3.7117
Magnolia (1999),73,,14109,14130,588.4182,589.294,0.8758
Magnolia (1999),74,,14134,14226,589.4608,593.2977,3.8369
Magnolia (1999),75,,14229,14267,593.4228,595.0076,1.5848
Magnolia (1999),76,,14268,14414,595.0493,601.1383,6.089
Magnolia (1999),77,,14415,14468,601.18,603.3903,2.2103
Magnolia (1999),78,,14469,14590,603.432,608.4784,5.0464
Magnolia (1999),79,,14591,14809,608.5201,617.6118,9.0917
Magnolia (1999),80,,14810,15005,617.6535,625.786,8.1325
Magnolia (1999),81,,15006,15108,625.8277,630.0816,4.2539
Magnolia (1999),82,,15109,15272,630.1234,636.9213,6.7979
Magnolia (1999),83,,15273,15467,636.963,645.0538,8.0908
Magnolia (1999),84,,15468,15833,645.0955,660.3179,15.2224
Magnolia (1999),85,,15834,16102,660.3596,671.5366,11.177
Magnolia (1999),86,,16103,16267,671.5783,678.4179,6.8396
Magnolia (1999),87,,16268,16532,678.4596,689.4698,11.0102
Magnolia (1999),88,,16533,16874,689.5115,703.733,14.2215
Magnolia (1999),89,,16875,17680,703.7747,737.3473,33.5726
Magnolia (1999),90,,17681,18133,737.389,756.2398,18.8508
Magnolia (1999),91,,18134,18554,756.2815,773.7977,17.5162
Magnolia (1999),92,,18555,18618,773.8394,776.4668,2.6274
Magnolia (1999),93,,18640,18798,777.3843,783.9737,6.5894
Magnolia (1999),94,,18799,19321,784.0154,805.7855,21.7701
Magnolia (1999),95,,19322,19743,805.8272,823.3851,17.5579
Magnolia (1999),96,,19744,20017,823.4268,834.8123,11.3855
Magnolia (1999),97,,20018,20275,834.854,845.5722,10.7182
Magnolia (1999),98,,20276,20683,845.6139,862.5879,16.974
Magnolia (1999),99,,20684,20934,862.6297,873.0559,10.4262
Magnolia (1999),100,,20935,21469,873.0977,895.3682,22.2705
Magnolia (1999),101,,21470,21476,895.4099,895.6601,0.2502
Magnolia (1999),102,,21477,21583,895.7019,900.1226,4.4207
Magnolia (1999),103,,21584,21733,900.1643,906.3784,6.2141
Magnolia (1999),104,,21734,21945,906.4201,915.2199,8.7998
Magnolia (1999),105,,21946,22103,915.2616,921.8093,6.5477
Magnolia (1999),106,,22104,22251,921.851,927.9816,6.1306
Magnolia (1999),107,,22252,22482,928.0234,937.6155,9.5921
Magnolia (1999),108,,22483,22586,937.6572,941.9529,4.2957
Magnolia (1999),109,,22587,22758,941.9946,949.1262,7.1316
Magnolia (1999),110,,22759,22851,949.1679,953.0047,3.8368
Magnolia (1999),111,,22852,22963,953.0465,957.6757,4.6292
Magnolia (1999),112,,22964,23053,957.7174,961.4292,3.7118
Magnolia (1999),113,,23054,23140,961.4709,965.0575,3.5866
Magnolia (1999),114,,23141,23240,965.0992,969.2281,4.1289
Magnolia (1999),115,,23241,23438,969.2698,977.4857,8.2159
Magnolia (1999),116,,23439,23474,977.5274,978.9871,1.4597
Magnolia (1999),117,,23475,23508,979.0288,980.405,1.3762
Magnolia (1999),118,,23509,23556,980.4467,982.4069,1.9602
Magnolia (1999),119,,23557,23669,982.4486,987.1196,4.671
Magnolia (1999),120,,23670,23806,987.1613,992.8332,5.6719
Magnolia (1999),121,,23807,23925,992.8749,997.7961,4.9212
Magnolia (1999),122,,23926,24004,997.8378,1001.091,3.2532
Magnolia (1999),123,,24005,24169,1001.133,1007.972,6.839
Magnolia (1999),124,,24170,24404,1008.014,1017.773,9.759
Magnolia (1999),125,,24405,24645,1017.815,1027.824,10.009
Magnolia (1999),126,,24646,24739,1027.866,1031.744,3.878
Magnolia (1999),127,,24740,24878,1031.786,1037.541,5.755
Magnolia (1999),128,,24879,25003,1037.583,1042.754,5.171
Magnolia (1999),129,,25004,25128,1042.796,1047.967,5.171
Magnolia (1999),130,,25129,25175,1048.009,1049.928,1.919
Magnolia (1999),131,,25176,25438,1049.969,1060.896,10.927
Magnolia (1999),132,,25439,25519,1060.938,1064.274,3.336
Magnolia (1999),133,,25520,25556,1064.316,1065.817,1.501
Magnolia (1999),134,,25557,25603,1065.859,1067.777,1.918
Magnolia (1999),135,,25604,25976,1067.819,1083.333,15.514
Magnolia (1999),136,,25977,26293,1083.375,1096.554,13.179
Magnolia (1999),137,,26294,26427,1096.596,1102.142,5.546
Magnolia (1999),138,,26428,26727,1102.184,1114.654,12.47
Magnolia (1999),139,,26728,27137,1114.696,1131.753,17.057
Magnolia (1999),140,,27138,27745,1131.795,1157.11,25.315
Magnolia (1999),141,,27746,27782,1157.152,1158.653,1.501
Magnolia (1999),142,,27783,29434,1158.695,1227.55,68.855
Magnolia (1999),143,,29435,29984,1227.592,1250.488,22.896
Magnolia (1999),144,,29985,31121,1250.529,1297.906,47.377
Magnolia (1999),145,,31122,32301,1297.948,1347.119,49.171
Magnolia (1999),146,,32302,32755,1347.16,1366.053,18.893
Magnolia (1999),147,,32756,33500,1366.094,1397.123,31.029
Magnolia (1999),148,,33501,34320,1397.165,1431.321,34.156
Magnolia (1999),149,,34321,34480,1431.363,1437.994,6.631
Magnolia (1999),150,,34481,34634,1438.036,1444.417,6.381
Magnolia (1999),151,,34635,35281,1444.458,1471.4,26.942
Magnolia (1999),152,,35282,37063,1471.442,1545.719,74.277
Magnolia (1999),153,,37064,37101,1545.76,1547.303,1.543
Magnolia (1999),154,,37102,37135,1547.345,1548.721,1.376
Magnolia (1999),155,,37136,39114,1548.763,1631.256,82.493
Magnolia (1999),156,,39115,41050,1631.298,1711.997,80.699
Magnolia (1999),157,,41051,41822,1712.039,1744.193,32.154
Magnolia (1999),158,,41823,41937,1744.235,1748.99,4.755
Magnolia (1999),159,,41938,42713,1749.031,1781.353,32.322
Magnolia (1999),160,,42714,44851,1781.394,1870.518,89.124
Magnolia (1999),161,,44852,45417,1870.56,1894.124,23.564
Magnolia (1999),162,,45418,45872,1894.165,1913.099,18.934
Magnolia (1999),163,,45873,46840,1913.141,1953.47,40.329
Magnolia (1999),164,,46841,47220,1953.512,1969.318,15.806
Magnolia (1999),165,,47221,47398,1969.36,1976.741,7.381
Magnolia (1999),166,,47399,47546,1976.783,1982.914,6.131
Magnolia (1999),167,,47547,47885,1982.956,1997.052,14.096
Magnolia (1999),168,,47886,48199,1997.094,2010.147,13.053
Magnolia (1999),169,,48200,48338,2010.189,2015.944,5.755
Magnolia (1999),170,,48339,48673,2015.986,2029.916,13.93
Magnolia (1999),171,,48674,48986,2029.957,2042.969,13.012
Magnolia (1999),172,,48987,49093,2043.011,2047.432,4.421
Magnolia (1999),173,,49094,49472,2047.473,2063.238,15.765
Magnolia (1999),174,,49473,49576,2063.28,2067.575,4.295
Magnolia (1999),175,,49577,49731,2067.617,2074.04,6.423
Magnolia (1999),176,,49732,50026,2074.081,2086.343,12.262
Magnolia (1999),177,,50027,50642,2086.384,2112.033,25.649
Magnolia (1999),178,,50643,50673,2112.075,2113.326,1.251
Magnolia (1999),179,,50674,50703,2113.368,2114.577,1.209
Magnolia (1999),180,,50704,51021,2114.619,2127.839,13.22
Magnolia (1999),181,,51022,51428,2127.881,2144.813,16.932
Magnolia (1999),182,,51429,51571,2144.855,2150.777,5.922
Magnolia (1999),183,,51572,51928,2150.819,2165.666,14.847
Magnolia (1999),184,,51929,52088,2165.708,2172.339,6.631
Magnolia (1999),185,,52089,52368,2172.38,2184.016,11.636
Magnolia (1999),186,,52369,52985,2184.058,2209.748,25.69
Magnolia (1999),187,,52986,53517,2209.79,2231.935,22.145
Magnolia (1999),188,,53518,53624,2231.977,2236.398,4.421
Magnolia (1999),189,,53625,54326,2236.44,2265.675,29.235
Magnolia (1999),190,,54327,54454,2265.717,2271.013,5.296
Magnolia (1999),191,,54455,54805,2271.055,2285.652,14.597
Magnolia (1999),192,,54806,54840,2285.693,2287.111,1.418
Magnolia (1999),193,,54841,55031,2287.153,2295.077,7.924
Magnolia (1999),194,,55032,55102,2295.119,2298.038,2.919
Magnolia (1999),195,,55103,55741,2298.08,2324.688,26.608
Magnolia (1999),196,,55742,57122,2324.729,2382.282,57.553
Magnolia (1999),197,,57123,57302,2382.324,2389.789,7.465
Magnolia (1999),198,,57303,57513,2389.831,2398.589,8.758
Magnolia (1999),199,,57514,57694,2398.631,2406.138,7.507
Magnolia (1999),200,,57695,57974,2406.18,2417.815,11.635
Magnolia (1999),201,,57975,58363,2417.857,2434.039,16.182
Magnolia (1999),202,,58364,59019,2434.08,2461.397,27.317
Magnolia (1999),203,,59020,59591,2461.439,2485.253,23.814
Magnolia (1999),204,,59592,60593,2485.294,2527.041,41.747
Magnolia (1999),205,,60594,61452,2527.083,2562.866,35.783
Magnolia (1999),206,,61453,61802,2562.908,2577.463,14.555
Magnolia (1999),207,,61803,62041,2577.504,2587.43,9.926
Magnolia (1999),208,,62046,62289,2587.639,2597.773,10.134
Magnolia (1999),209,,62290,62495,2597.815,2606.364,8.549
Magnolia (1999),210,,62496,65549,2606.406,2733.732,127.326
Magnolia (1999),211,,65550,66107,2733.774,2757.003,23.229
Magnolia (1999),212,,66108,67125,2757.045,2799.459,42.414
Magnolia (1999),213,,67126,67712,2799.501,2823.94,24.439
Magnolia (1999),214,,67713,67909,2823.982,2832.156,8.174
Magnolia (1999),215,,67910,68377,2832.198,2851.674,19.476
Magnolia (1999),216,,68378,68743,2851.716,2866.938,15.222
Magnolia (1999),217,,68744,68900,2866.98,2873.486,6.506
Magnolia (1999),218,,68901,69106,2873.528,2882.077,8.549
Magnolia (1999),219,,69107,69176,2882.119,2884.997,2.878
Magnolia (1999),220,,69177,69350,2885.038,2892.253,7.215
Magnolia (1999),221,,69351,69424,2892.295,2895.339,3.044
Magnolia (1999),222,,69425,69527,2895.381,2899.635,4.254
Magnolia (1999),223,,69528,69618,2899.677,2903.43,3.753
Magnolia (1999),224,,69619,69665,2903.472,2905.39,1.918
Magnolia (1999),225,,69666,70036,2905.432,2920.863,15.431
Magnolia (1999),226,,70037,70077,2920.905,2922.573,1.668
Magnolia (1999),227,,70078,70107,2922.615,2923.824,1.209
Magnolia (1999),228,,70108,70221,2923.866,2928.578,4.712
Magnolia (1999),229,,70222,70426,2928.62,2937.128,8.508
Magnolia (1999),230,,70427,70616,2937.17,2945.052,7.882
Magnolia (1999),231,,70617,72142,2945.094,3008.694,63.6
Magnolia (1999),232,,72143,72376,3008.736,3018.453,9.717
Magnolia (1999),233,,72377,72473,3018.495,3022.498,4.003
Magnolia (1999),234,,72474,72845,3022.54,3038.013,15.473
Magnolia (1999),235,,72846,74606,3038.055,3111.456,73.401
Magnolia (1999),236,,74607,75113,3111.497,3132.6,21.103
Magnolia (1999),237,,75114,76340,3132.642,3183.772,51.13
Magnolia (1999),238,,76341,76747,3183.814,3200.746,16.932
Magnolia (1999),239,,76748,76970,3200.788,3210.047,9.259
Magnolia (1999),240,,76971,77096,3210.088,3215.301,5.213
Magnolia (1999),241,,77097,77512,3215.343,3232.651,17.308
Magnolia (1999),242,,77513,79486,3232.693,3314.977,82.284
Magnolia (1999),243,,79487,79800,3315.019,3328.072,13.053
Magnolia (1999),244,,79806,80282,3328.322,3348.174,19.852
Magnolia (1999),245,,80283,80776,3348.216,3368.776,20.56
Magnolia (1999),246,,80777,81180,3368.818,3385.625,16.807
Magnolia (1999),247,,81181,81330,3385.667,3391.881,6.214
Magnolia (1999),248,,81331,81446,3391.923,3396.719,4.796
Magnolia (1999),249,,81447,81611,3396.761,3403.6,6.839
Magnolia (1999),250,,81612,81688,3403.642,3406.812,3.17
Magnolia (1999),251,,81689,81886,3406.853,3415.069,8.216
Magnolia (1999),252,,81887,82013,3415.111,3420.366,5.255
Magnolia (1999),253,,82014,82167,3420.407,3426.788,6.381
